Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2019-05-17,21.16,21.94,21.43,21.66,22.74,23.65,23.13,23.35,34.15,35.49,34.77,35.17,38.8,40.92,39.8,40.22,3.819,4.035,3.955,4.015,0.2759,0.2887,0.2832,0.2872,22.18,23.09,22.67,22.85,30.865,31.555,31.235,31.335
2019-05-20,21.37,22.15,21.64,21.87,22.88,23.79,23.27,23.49,34.22,35.56,34.84,35.24,38.83,40.95,39.83,40.25,3.832,4.048,3.968,4.028,0.2758,0.2886,0.2831,0.2871,22.25,23.16,22.74,22.92,30.965,31.655,31.335,31.435
2019-05-21,21.25,22.03,21.52,21.75,22.94,23.85,23.33,23.55,34.28,35.62,34.9,35.3,38.75,40.87,39.75,40.17,3.842,4.058,3.978,4.038,0.2764,0.2892,0.2837,0.2877,22.25,23.16,22.74,22.92,31.04,31.73,31.41,31.51
2019-05-22,21.31,22.09,21.58,21.81,23.04,23.95,23.43,23.65,34.35,35.69,34.97,35.37,38.76,40.88,39.76,40.18,3.851,4.067,3.987,4.047,0.2765,0.2893,0.2838,0.2878,22.27,23.18,22.76,22.94,31.115,31.805,31.485,31.585
2019-05-23,21.28,22.06,21.55,21.78,22.94,23.85,23.33,23.55,34.3,35.64,34.92,35.32,38.57,40.69,39.57,39.99,3.851,4.067,3.987,4.047,0.2767,0.2895,0.284,0.288,22.24,23.15,22.73,22.91,31.115,31.805,31.485,31.585
2019-05-24,21.36,22.14,21.63,21.86,22.93,23.84,23.32,23.54,34.44,35.78,35.06,35.46,38.74,40.86,39.74,40.16,3.848,4.064,3.984,4.044,0.2782,0.291,0.2855,0.2895,22.31,23.22,22.8,22.98,31.085,31.775,31.455,31.555
2019-05-27,21.39,22.17,21.66,21.89,22.9,23.81,23.29,23.51,34.4,35.74,35.02,35.42,38.81,40.93,39.81,40.23,3.839,4.055,3.975,4.035,0.2778,0.2906,0.2851,0.2891,22.3,23.21,22.79,22.97,31.025,31.715,31.395,31.495
2019-05-28,21.4,22.18,21.67,21.9,22.92,23.83,23.31,23.53,34.38,35.72,35.0,35.4,38.65,40.77,39.65,40.07,3.843,4.059,3.979,4.039,0.2784,0.2912,0.2857,0.2897,22.27,23.18,22.76,22.94,31.05,31.74,31.42,31.52
2019-05-29,21.45,22.23,21.72,21.95,22.88,23.79,23.27,23.49,34.4,35.74,35.02,35.42,38.71,40.83,39.71,40.13,3.856,4.072,3.992,4.052,0.2798,0.2926,0.2871,0.2911,22.25,23.16,22.74,22.92,31.155,31.845,31.525,31.625
2019-05-30,21.52,22.3,21.79,22.02,22.91,23.82,23.3,23.52,34.37,35.71,34.99,35.39,38.7,40.82,39.7,40.12,3.86,4.076,3.996,4.056,0.2787,0.2915,0.286,0.29,22.34,23.25,22.83,23.01,31.18,31.87,31.55,31.65
2019-05-31,21.49,22.27,21.76,21.99,22.87,23.78,23.26,23.48,34.4,35.74,35.02,35.42,38.7,40.82,39.7,40.12,3.862,4.078,3.998,4.058,0.2812,0.294,0.2885,0.2925,22.37,23.28,22.86,23.04,31.18,31.87,31.55,31.65
2019-06-03,21.49,22.27,21.76,21.99,22.81,23.72,23.2,23.42,34.37,35.71,34.99,35.39,38.66,40.78,39.66,40.08,3.853,4.069,3.989,4.049,0.2817,0.2945,0.289,0.293,22.4,23.31,22.89,23.07,31.075,31.765,31.445,31.545
2019-06-04,21.56,22.34,21.83,22.06,22.92,23.83,23.31,23.53,34.62,35.96,35.24,35.64,38.63,40.75,39.63,40.05,3.846,4.062,3.982,4.042,0.282,0.2948,0.2893,0.2933,22.41,23.32,22.9,23.08,31.04,31.73,31.41,31.51
2019-06-05,21.58,22.36,21.85,22.08,22.96,23.87,23.35,23.57,34.54,35.88,35.16,35.56,38.66,40.78,39.66,40.08,3.835,4.051,3.971,4.031,0.2806,0.2934,0.2879,0.2919,22.42,23.33,22.91,23.09,30.975,31.645,31.325,31.425
2019-06-06,21.51,22.29,21.78,22.01,22.91,23.82,23.3,23.52,34.43,35.77,35.05,35.45,38.61,40.73,39.61,40.03,3.836,4.052,3.972,4.032,0.2805,0.2933,0.2878,0.2918,22.4,23.31,22.89,23.07,30.975,31.645,31.325,31.425
2019-06-10,21.5,22.28,21.77,22.0,23.19,24.1,23.58,23.8,34.68,36.02,35.3,35.7,38.76,40.88,39.76,40.18,3.841,4.057,3.977,4.037,0.28,0.2928,0.2873,0.2913,22.41,23.32,22.9,23.08,31.03,31.7,31.38,31.48
2019-06-11,21.47,22.25,21.74,21.97,23.21,24.12,23.6,23.82,34.75,36.09,35.37,35.77,38.71,40.83,39.71,40.13,3.844,4.06,3.98,4.04,0.2801,0.2929,0.2874,0.2914,22.45,23.36,22.94,23.12,31.025,31.695,31.375,31.475
2019-06-12,21.47,22.25,21.74,21.97,23.16,24.07,23.55,23.77,34.81,36.15,35.43,35.83,38.82,40.94,39.82,40.24,3.849,4.065,3.985,4.045,0.2808,0.2936,0.2881,0.2921,22.47,23.38,22.96,23.14,31.02,31.69,31.37,31.47
2019-06-13,21.39,22.17,21.66,21.89,23.15,24.06,23.54,23.76,34.76,36.1,35.38,35.78,38.74,40.86,39.74,40.16,3.858,4.074,3.994,4.054,0.2815,0.2943,0.2888,0.2928,22.49,23.4,22.98,23.16,31.1,31.77,31.45,31.55
2019-06-14,21.36,22.14,21.63,21.86,23.13,24.04,23.52,23.74,34.75,36.09,35.37,35.77,38.72,40.84,39.72,40.14,3.861,4.077,3.997,4.057,0.282,0.2948,0.2893,0.2933,22.48,23.39,22.97,23.15,31.115,31.785,31.465,31.565
2019-06-17,21.27,22.05,21.54,21.77,22.99,23.9,23.38,23.6,34.52,35.86,35.14,35.54,38.45,40.57,39.45,39.87,3.858,4.074,3.994,4.054,0.281,0.2938,0.2883,0.2923,22.41,23.32,22.9,23.08,31.11,31.78,31.46,31.56
2019-06-18,21.15,21.93,21.42,21.65,22.99,23.9,23.38,23.6,34.49,35.83,35.11,35.51,38.29,40.41,39.29,39.71,3.857,4.073,3.993,4.053,0.282,0.2948,0.2893,0.2933,22.39,23.3,22.88,23.06,31.12,31.79,31.47,31.57
2019-06-19,21.16,21.94,21.43,21.66,22.94,23.85,23.33,23.55,34.29,35.63,34.91,35.31,38.16,40.28,39.16,39.58,3.838,4.054,3.974,4.034,0.28,0.2928,0.2873,0.2913,22.34,23.25,22.83,23.01,30.945,31.615,31.295,31.395
2019-06-20,21.16,21.94,21.43,21.66,23.08,23.99,23.47,23.69,34.38,35.72,35.0,35.4,38.43,40.55,39.43,39.85,3.82,4.036,3.956,4.016,0.28,0.2928,0.2873,0.2913,22.38,23.29,22.87,23.05,30.75,31.42,31.1,31.2
2019-06-21,21.13,21.91,21.4,21.63,23.09,24.0,23.48,23.7,34.35,35.69,34.97,35.37,38.3,40.42,39.3,39.72,3.817,4.033,3.953,4.013,0.2802,0.293,0.2875,0.2915,22.34,23.25,22.83,23.01,30.705,31.375,31.055,31.155
2019-06-24,21.22,22.0,21.49,21.72,23.07,23.98,23.46,23.68,34.57,35.91,35.19,35.59,38.39,40.51,39.39,39.81,3.814,4.03,3.95,4.01,0.2802,0.293,0.2875,0.2915,22.38,23.29,22.87,23.05,30.695,31.365,31.045,31.145
2019-06-25,21.25,22.03,21.52,21.75,23.07,23.98,23.46,23.68,34.57,35.91,35.19,35.59,38.46,40.58,39.46,39.88,3.815,4.031,3.951,4.011,0.2811,0.2939,0.2884,0.2924,22.38,23.29,22.87,23.05,30.675,31.345,31.025,31.125
2019-06-26,21.36,22.14,21.63,21.86,23.16,24.07,23.55,23.77,34.56,35.9,35.18,35.58,38.25,40.37,39.25,39.67,3.819,4.035,3.955,4.015,0.2805,0.2933,0.2878,0.2918,22.4,23.31,22.89,23.07,30.73,31.4,31.08,31.18
2019-06-27,21.36,22.14,21.63,21.86,23.19,24.1,23.58,23.8,34.52,35.86,35.14,35.54,38.24,40.36,39.24,39.66,3.811,4.027,3.947,4.007,0.2784,0.2912,0.2857,0.2897,22.36,23.27,22.85,23.03,30.68,31.35,31.03,31.13
2019-06-28,21.41,22.19,21.68,21.91,23.23,24.14,23.62,23.84,34.56,35.9,35.18,35.58,38.18,40.3,39.18,39.6,3.811,4.027,3.947,4.007,0.2793,0.2921,0.2866,0.2906,22.39,23.3,22.88,23.06,30.66,31.33,31.01,31.11
2019-07-01,21.29,22.07,21.56,21.79,23.16,24.07,23.55,23.77,34.26,35.6,34.88,35.28,38.02,40.14,39.02,39.44,3.801,4.017,3.937,3.997,0.2767,0.2895,0.284,0.288,22.31,23.22,22.8,22.98,30.58,31.25,30.93,31.03
2019-07-02,21.29,22.07,21.56,21.79,23.17,24.08,23.56,23.78,34.23,35.57,34.85,35.25,38.0,40.12,39.0,39.42,3.812,4.028,3.948,4.008,0.2775,0.2903,0.2848,0.2888,22.31,23.22,22.8,22.98,30.645,31.315,30.995,31.095
2019-07-03,21.38,22.16,21.65,21.88,23.24,24.15,23.63,23.85,34.28,35.62,34.9,35.3,37.93,40.05,38.93,39.35,3.824,4.04,3.96,4.02,0.2796,0.2924,0.2869,0.2909,22.36,23.27,22.85,23.03,30.715,31.385,31.065,31.165
2019-07-04,21.45,22.23,21.72,21.95,23.27,24.18,23.66,23.88,34.26,35.6,34.88,35.28,37.9,40.02,38.9,39.32,3.826,4.042,3.962,4.022,0.279,0.2918,0.2863,0.2903,22.34,23.25,22.83,23.01,30.68,31.35,31.03,31.13
2019-07-05,21.44,22.22,21.71,21.94,23.31,24.22,23.7,23.92,34.22,35.56,34.84,35.24,37.85,39.97,38.85,39.27,3.825,4.041,3.961,4.021,0.2785,0.2913,0.2858,0.2898,22.33,23.24,22.82,23.0,30.695,31.365,31.045,31.145
2019-07-08,21.42,22.2,21.69,21.92,23.36,24.27,23.75,23.97,34.2,35.54,34.82,35.22,37.85,39.97,38.85,39.27,3.831,4.047,3.967,4.027,0.2785,0.2913,0.2858,0.2898,22.34,23.25,22.83,23.01,30.775,31.445,31.125,31.225
2019-07-09,21.26,22.04,21.53,21.76,23.26,24.17,23.65,23.87,34.11,35.45,34.73,35.13,37.7,39.82,38.7,39.12,3.823,4.039,3.959,4.019,0.2772,0.29,0.2845,0.2885,22.32,23.23,22.81,22.99,30.765,31.435,31.115,31.215
2019-07-10,21.13,21.91,21.4,21.63,23.22,24.13,23.61,23.83,34.1,35.44,34.72,35.12,37.59,39.71,38.59,39.01,3.818,4.034,3.954,4.014,0.2765,0.2893,0.2838,0.2878,22.29,23.2,22.78,22.96,30.735,31.405,31.085,31.185
2019-07-11,21.25,22.03,21.52,21.75,23.27,24.18,23.66,23.88,34.17,35.51,34.79,35.19,37.69,39.81,38.69,39.11,3.801,4.017,3.937,3.997,0.2779,0.2907,0.2852,0.2892,22.31,23.22,22.8,22.98,30.62,31.29,30.97,31.07
2019-07-12,21.36,22.14,21.63,21.86,23.36,24.27,23.75,23.97,34.19,35.53,34.81,35.21,37.75,39.87,38.75,39.17,3.805,4.021,3.941,4.001,0.2775,0.2903,0.2848,0.2888,22.3,23.21,22.79,22.97,30.67,31.34,31.02,31.12
2019-07-15,21.45,22.23,21.72,21.95,23.34,24.25,23.73,23.95,34.2,35.54,34.82,35.22,37.8,39.92,38.8,39.22,3.798,4.014,3.934,3.994,0.2783,0.2911,0.2856,0.2896,22.32,23.23,22.81,22.99,30.64,31.31,30.99,31.09
2019-07-16,21.43,22.21,21.7,21.93,23.26,24.17,23.65,23.87,34.09,35.43,34.71,35.11,37.5,39.62,38.5,38.92,3.803,4.019,3.939,3.999,0.2779,0.2907,0.2852,0.2892,22.29,23.2,22.78,22.96,30.63,31.3,30.98,31.08
2019-07-17,21.39,22.17,21.66,21.89,23.29,24.2,23.68,23.9,34.01,35.35,34.63,35.03,37.35,39.47,38.35,38.77,3.81,4.026,3.946,4.006,0.2777,0.2905,0.285,0.289,22.25,23.16,22.74,22.92,30.67,31.34,31.02,31.12
2019-07-18,21.46,22.24,21.73,21.96,23.3,24.21,23.69,23.91,34.1,35.44,34.72,35.12,37.53,39.65,38.53,38.95,3.809,4.025,3.945,4.005,0.279,0.2918,0.2863,0.2903,22.28,23.19,22.77,22.95,30.665,31.335,31.015,31.115
2019-07-19,21.54,22.32,21.81,22.04,23.32,24.23,23.71,23.93,34.15,35.49,34.77,35.17,37.7,39.82,38.7,39.12,3.81,4.026,3.946,4.006,0.2791,0.2919,0.2864,0.2904,22.28,23.19,22.77,22.95,30.64,31.31,30.99,31.09
2019-07-22,21.49,22.27,21.76,21.99,23.32,24.23,23.71,23.93,34.05,35.39,34.67,35.07,37.59,39.71,38.59,39.01,3.814,4.03,3.95,4.01,0.2788,0.2916,0.2861,0.2901,22.27,23.18,22.76,22.94,30.675,31.345,31.025,31.125
2019-07-23,21.44,22.22,21.71,21.94,23.17,24.08,23.56,23.78,33.97,35.31,34.59,34.99,37.47,39.59,38.47,38.89,3.813,4.029,3.949,4.009,0.2782,0.291,0.2855,0.2895,22.22,23.13,22.71,22.89,30.675,31.345,31.025,31.125
2019-07-24,21.31,22.09,21.58,21.81,23.16,24.07,23.55,23.77,33.8,35.14,34.42,34.82,37.48,39.6,38.48,38.9,3.821,4.025,3.947,4.007,0.2784,0.2912,0.2857,0.2897,22.2,23.11,22.69,22.87,30.68,31.35,31.03,31.13
2019-07-25,21.26,22.04,21.53,21.76,23.17,24.08,23.56,23.78,33.76,35.1,34.38,34.78,37.57,39.69,38.57,38.99,3.819,4.023,3.945,4.005,0.2783,0.2911,0.2856,0.2896,22.18,23.09,22.67,22.85,30.67,31.34,31.02,31.12
2019-07-26,21.15,21.93,21.42,21.65,23.09,24.0,23.48,23.7,33.79,35.13,34.41,34.81,37.43,39.55,38.43,38.85,3.82,4.024,3.946,4.006,0.2768,0.2896,0.2841,0.2881,22.14,23.05,22.63,22.81,30.68,31.35,31.03,31.13
2019-07-29,21.1,21.88,21.37,21.6,23.1,24.01,23.49,23.71,33.76,35.1,34.38,34.78,37.17,39.29,38.17,38.59,3.822,4.026,3.948,4.008,0.2769,0.2897,0.2842,0.2882,22.1,23.01,22.59,22.77,30.695,31.365,31.045,31.145
2019-07-30,21.04,21.82,21.31,21.54,23.09,24.0,23.48,23.7,33.8,35.14,34.42,34.82,36.59,38.71,37.59,38.01,3.814,4.018,3.94,4.0,0.2766,0.2894,0.2839,0.2879,22.09,23.0,22.58,22.76,30.66,31.33,31.01,31.11
2019-07-31,21.03,21.81,21.3,21.53,23.16,24.07,23.55,23.77,33.86,35.2,34.48,34.88,36.63,38.75,37.63,38.05,3.816,4.02,3.942,4.002,0.2771,0.2899,0.2844,0.2884,22.12,23.03,22.61,22.79,30.69,31.36,31.04,31.14
2019-08-01,20.95,21.73,21.22,21.45,23.08,23.99,23.47,23.69,33.58,34.92,34.2,34.6,36.55,38.67,37.55,37.97,3.826,4.03,3.952,4.012,0.2764,0.2892,0.2837,0.2877,22.07,22.98,22.56,22.74,30.77,31.44,31.12,31.22
2019-08-02,20.97,21.75,21.24,21.47,23.24,24.15,23.63,23.85,34.05,35.39,34.67,35.07,36.86,38.98,37.86,38.28,3.854,4.058,3.98,4.04,0.2842,0.297,0.2915,0.2955,22.23,23.14,22.72,22.9,30.975,31.645,31.325,31.425
2019-08-05,20.99,21.77,21.26,21.49,23.39,24.3,23.78,24.0,34.37,35.71,34.99,35.39,37.09,39.21,38.09,38.51,3.88,4.084,4.006,4.066,0.2891,0.3019,0.2964,0.3004,22.31,23.22,22.8,22.98,31.215,31.885,31.565,31.665
2019-08-06,21.01,21.79,21.28,21.51,23.37,24.28,23.76,23.98,34.5,35.84,35.12,35.52,37.17,39.29,38.17,38.59,3.864,4.068,3.99,4.05,0.2869,0.2997,0.2942,0.2982,22.22,23.13,22.71,22.89,31.09,31.76,31.44,31.54
2019-08-07,20.77,21.55,21.04,21.27,23.18,24.09,23.57,23.79,34.39,35.73,35.01,35.41,37.08,39.2,38.08,38.5,3.857,4.061,3.983,4.043,0.2868,0.2996,0.2941,0.2981,22.18,23.09,22.67,22.85,31.065,31.735,31.415,31.515
2019-08-08,20.77,21.55,21.04,21.27,23.1,24.01,23.49,23.71,34.35,35.69,34.97,35.37,36.99,39.11,37.99,38.41,3.843,4.047,3.969,4.029,0.2861,0.2989,0.2934,0.2974,22.11,23.02,22.6,22.78,30.955,31.625,31.305,31.405
2019-08-09,20.95,21.73,21.22,21.45,23.21,24.12,23.6,23.82,34.26,35.6,34.88,35.28,36.84,38.96,37.84,38.26,3.841,4.045,3.967,4.027,0.2866,0.2994,0.2939,0.2979,22.11,23.02,22.6,22.78,30.95,31.62,31.3,31.4
2019-08-12,20.89,21.67,21.16,21.39,23.24,24.15,23.63,23.85,34.25,35.59,34.87,35.27,36.68,38.8,37.68,38.1,3.846,4.05,3.972,4.032,0.2884,0.3012,0.2957,0.2997,22.05,22.96,22.54,22.72,31.0,31.67,31.35,31.45
2019-08-13,20.91,21.69,21.18,21.41,23.27,24.18,23.66,23.88,34.44,35.78,35.06,35.46,36.8,38.92,37.8,38.22,3.858,4.062,3.984,4.044,0.2901,0.3029,0.2974,0.3014,22.1,23.01,22.59,22.77,31.1,31.77,31.45,31.55
2019-08-14,20.9,21.68,21.17,21.4,23.22,24.13,23.61,23.83,34.29,35.63,34.91,35.31,36.68,38.8,37.68,38.1,3.846,4.05,3.972,4.032,0.2858,0.2986,0.2931,0.2971,22.08,22.99,22.57,22.75,31.0,31.67,31.35,31.45
2019-08-15,20.87,21.65,21.14,21.37,23.1,24.01,23.49,23.71,34.16,35.5,34.78,35.18,36.68,38.8,37.68,38.1,3.843,4.047,3.969,4.029,0.286,0.2988,0.2933,0.2973,22.01,22.92,22.5,22.68,30.965,31.635,31.315,31.415
2019-08-16,20.87,21.65,21.14,21.37,23.07,23.98,23.46,23.68,33.95,35.29,34.57,34.97,36.82,38.94,37.82,38.24,3.843,4.047,3.969,4.029,0.2861,0.2989,0.2934,0.2974,22.02,22.93,22.51,22.69,30.96,31.63,31.31,31.41
2019-08-19,20.85,21.63,21.12,21.35,23.12,24.03,23.51,23.73,33.98,35.32,34.6,35.0,36.84,38.96,37.84,38.26,3.839,4.043,3.965,4.025,0.2853,0.2981,0.2926,0.2966,22.05,22.96,22.54,22.72,30.94,31.61,31.29,31.39
2019-08-20,20.9,21.68,21.17,21.4,23.07,23.98,23.46,23.68,33.95,35.29,34.57,34.97,36.78,38.9,37.78,38.2,3.846,4.05,3.972,4.032,0.2856,0.2984,0.2929,0.2969,22.07,22.98,22.56,22.74,30.995,31.665,31.345,31.445
2019-08-21,20.87,21.65,21.14,21.37,23.06,23.97,23.45,23.67,33.97,35.31,34.59,34.99,36.86,38.98,37.86,38.28,3.842,4.046,3.968,4.028,0.2851,0.2979,0.2924,0.2964,22.08,22.99,22.57,22.75,30.96,31.63,31.31,31.41
2019-08-22,20.87,21.65,21.14,21.37,23.12,24.03,23.51,23.73,34.03,35.37,34.65,35.05,36.88,39.0,37.88,38.3,3.844,4.048,3.97,4.03,0.2855,0.2983,0.2928,0.2968,22.08,22.99,22.57,22.75,30.975,31.645,31.325,31.425
2019-08-23,20.81,21.59,21.08,21.31,23.07,23.98,23.46,23.68,33.92,35.26,34.54,34.94,37.09,39.21,38.09,38.51,3.845,4.049,3.971,4.031,0.285,0.2978,0.2923,0.2963,22.05,22.96,22.54,22.72,30.975,31.645,31.325,31.425
2019-08-26,20.82,21.6,21.09,21.32,23.11,24.02,23.5,23.72,34.11,35.45,34.73,35.13,37.31,39.43,38.31,38.73,3.848,4.052,3.974,4.034,0.2878,0.3006,0.2951,0.2991,22.07,22.98,22.56,22.74,31.01,31.68,31.36,31.46
2019-08-27,20.82,21.6,21.09,21.32,23.23,24.14,23.62,23.84,34.07,35.41,34.69,35.09,37.28,39.4,38.28,38.7,3.846,4.05,3.972,4.032,0.2877,0.3005,0.295,0.299,22.03,22.94,22.52,22.7,31.0,31.67,31.35,31.45
2019-08-28,20.8,21.58,21.07,21.3,23.11,24.02,23.5,23.72,34.03,35.37,34.65,35.05,37.3,39.42,38.3,38.72,3.847,4.051,3.973,4.033,0.2879,0.3007,0.2952,0.2992,22.04,22.95,22.53,22.71,31.015,31.685,31.365,31.465
2019-08-29,20.79,21.57,21.06,21.29,23.14,24.05,23.53,23.75,34.01,35.35,34.63,35.03,37.12,39.24,38.12,38.54,3.849,4.053,3.975,4.035,0.2869,0.2997,0.2942,0.2982,22.06,22.97,22.55,22.73,31.025,31.695,31.375,31.475
2019-08-30,20.71,21.49,20.98,21.21,23.09,24.0,23.48,23.7,33.83,35.17,34.45,34.85,37.03,39.15,38.03,38.45,3.845,4.049,3.971,4.031,0.2854,0.2982,0.2927,0.2967,22.03,22.94,22.52,22.7,30.99,31.66,31.34,31.44
2019-09-02,20.73,21.51,21.0,21.23,23.05,23.96,23.44,23.66,33.64,34.98,34.26,34.66,36.86,38.98,37.86,38.28,3.844,4.048,3.97,4.03,0.286,0.2988,0.2933,0.2973,22.0,22.91,22.49,22.67,30.975,31.645,31.325,31.425
2019-09-03,20.73,21.51,21.0,21.23,23.03,23.94,23.42,23.64,33.56,34.9,34.18,34.58,36.45,38.57,37.45,37.87,3.849,4.053,3.975,4.035,0.2872,0.3,0.2945,0.2985,21.98,22.89,22.47,22.65,31.02,31.69,31.37,31.47
2019-09-04,20.88,21.66,21.15,21.38,23.05,23.96,23.44,23.66,33.65,34.99,34.27,34.67,36.9,39.02,37.9,38.32,3.843,4.047,3.969,4.029,0.2858,0.2986,0.2931,0.2971,22.03,22.94,22.52,22.7,30.95,31.62,31.3,31.4
2019-09-05,20.92,21.7,21.19,21.42,23.17,24.08,23.56,23.78,33.71,35.05,34.33,34.73,37.12,39.24,38.12,38.54,3.832,4.036,3.958,4.018,0.2844,0.2972,0.2917,0.2957,22.01,22.92,22.5,22.68,30.87,31.54,31.22,31.32
2019-09-06,20.96,21.74,21.23,21.46,23.17,24.08,23.56,23.78,33.7,35.04,34.32,34.72,37.27,39.39,38.27,38.69,3.829,4.033,3.955,4.015,0.2828,0.2956,0.2901,0.2941,22.03,22.94,22.52,22.7,30.845,31.515,31.195,31.295
2019-09-09,21.04,21.82,21.31,21.54,23.23,24.14,23.62,23.84,33.65,34.99,34.27,34.67,37.14,39.26,38.14,38.56,3.828,4.032,3.954,4.014,0.2829,0.2957,0.2902,0.2942,22.05,22.96,22.54,22.72,30.845,31.515,31.195,31.295
2019-09-10,21.04,21.82,21.31,21.54,23.17,24.08,23.56,23.78,33.66,35.0,34.28,34.68,37.24,39.36,38.24,38.66,3.825,4.029,3.951,4.011,0.2816,0.2944,0.2889,0.2929,22.05,22.96,22.54,22.72,30.815,31.485,31.165,31.265
2019-09-11,21.05,21.83,21.32,21.55,23.23,24.14,23.62,23.84,33.62,34.96,34.24,34.64,37.39,39.51,38.39,38.81,3.824,4.028,3.95,4.01,0.2802,0.293,0.2875,0.2915,22.05,22.96,22.54,22.72,30.805,31.475,31.155,31.255
2019-09-12,20.98,21.76,21.25,21.48,23.05,23.96,23.44,23.66,33.37,34.71,33.99,34.39,37.04,39.16,38.04,38.46,3.807,4.011,3.933,3.993,0.2784,0.2912,0.2857,0.2897,22.0,22.91,22.49,22.67,30.635,31.305,30.985,31.085
2019-09-16,20.91,21.69,21.18,21.41,22.86,23.77,23.25,23.47,33.47,34.81,34.09,34.49,37.4,39.52,38.4,38.82,3.804,4.008,3.93,3.99,0.2779,0.2907,0.2852,0.2892,21.98,22.89,22.47,22.65,30.57,31.24,30.92,31.02
2019-09-17,20.84,21.62,21.11,21.34,22.92,23.83,23.31,23.53,33.36,34.7,33.98,34.38,37.26,39.38,38.26,38.68,3.808,4.012,3.934,3.994,0.2776,0.2904,0.2849,0.2889,21.96,22.87,22.45,22.63,30.62,31.29,30.97,31.07
2019-09-18,20.79,21.57,21.06,21.29,22.86,23.77,23.25,23.47,33.43,34.77,34.05,34.45,37.44,39.56,38.44,38.86,3.8,4.004,3.926,3.986,0.277,0.2898,0.2843,0.2883,21.95,22.86,22.44,22.62,30.575,31.245,30.925,31.025
2019-09-19,20.66,21.44,20.93,21.16,22.83,23.74,23.22,23.44,33.44,34.78,34.06,34.46,37.47,39.59,38.47,38.89,3.803,4.007,3.929,3.989,0.2776,0.2904,0.2849,0.2889,21.92,22.83,22.41,22.59,30.595,31.265,30.945,31.045
2019-09-20,20.68,21.46,20.95,21.18,22.84,23.75,23.23,23.45,33.4,34.74,34.02,34.42,37.72,39.84,38.72,39.14,3.796,4.0,3.922,3.982,0.2776,0.2904,0.2849,0.2889,21.94,22.85,22.43,22.61,30.56,31.23,30.91,31.01
2019-09-23,20.6,21.38,20.87,21.1,22.83,23.74,23.22,23.44,33.22,34.56,33.84,34.24,37.34,39.46,38.34,38.76,3.8,4.004,3.926,3.986,0.2792,0.292,0.2865,0.2905,21.93,22.84,22.42,22.6,30.615,31.285,30.965,31.065
2019-09-24,20.63,21.41,20.9,21.13,22.88,23.79,23.27,23.49,33.26,34.6,33.88,34.28,37.3,39.42,38.3,38.72,3.797,4.001,3.923,3.983,0.2788,0.2916,0.2861,0.2901,21.93,22.84,22.42,22.6,30.595,31.265,30.945,31.045
2019-09-25,20.65,21.43,20.92,21.15,22.89,23.8,23.28,23.5,33.3,34.64,33.92,34.32,37.4,39.52,38.4,38.82,3.801,4.005,3.927,3.987,0.2799,0.2927,0.2872,0.2912,21.94,22.85,22.43,22.61,30.62,31.29,30.97,31.07
2019-09-26,20.57,21.35,20.84,21.07,22.91,23.82,23.3,23.52,33.13,34.47,33.75,34.15,37.1,39.22,38.1,38.52,3.801,4.005,3.927,3.987,0.2787,0.2915,0.286,0.29,21.89,22.8,22.38,22.56,30.615,31.285,30.965,31.065
2019-09-27,20.58,21.36,20.85,21.08,22.89,23.8,23.28,23.5,33.05,34.39,33.67,34.07,36.89,39.01,37.89,38.31,3.8,4.004,3.926,3.986,0.2784,0.2912,0.2857,0.2897,21.87,22.78,22.36,22.54,30.62,31.29,30.97,31.07
2019-09-30,20.58,21.36,20.85,21.08,22.96,23.87,23.35,23.57,33.13,34.47,33.75,34.15,36.99,39.11,37.99,38.41,3.802,4.006,3.928,3.988,0.2785,0.2913,0.2858,0.2898,21.89,22.8,22.38,22.56,30.64,31.31,30.99,31.09
2019-10-01,20.41,21.19,20.68,20.91,22.9,23.81,23.29,23.51,32.98,34.32,33.6,34.0,36.96,39.08,37.96,38.38,3.802,4.006,3.928,3.988,0.2772,0.29,0.2845,0.2885,21.81,22.72,22.3,22.48,30.635,31.305,30.985,31.085
2019-10-02,20.43,21.21,20.7,20.93,22.99,23.9,23.38,23.6,33.1,34.44,33.72,34.12,36.91,39.03,37.91,38.33,3.805,4.009,3.931,3.991,0.2792,0.292,0.2865,0.2905,21.85,22.76,22.34,22.52,30.655,31.325,31.005,31.105
2019-10-03,20.45,21.23,20.72,20.95,22.8,23.71,23.19,23.41,33.16,34.5,33.78,34.18,36.94,39.06,37.94,38.36,3.803,4.007,3.929,3.989,0.2803,0.2931,0.2876,0.2916,21.88,22.79,22.37,22.55,30.65,31.32,31.0,31.1
